GeneID	uninf_5dpf_hom_vs_sib_pval	uninf_5dpf_hom_vs_sib_adjp	uninf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	uninf_5dpf_wt_rep1_count	uninf_5dpf_wt_rep2_count	uninf_5dpf_wt_rep3_count	uninf_5dpf_wt_rep4_count	uninf_5dpf_wt_rep5_count	uninf_5dpf_wt_rep6_count	uninf_5dpf_het_rep1_count	uninf_5dpf_het_rep2_count	uninf_5dpf_het_rep3_count	uninf_5dpf_het_rep4_count	uninf_5dpf_het_rep5_count	uninf_5dpf_het_rep6_count	uninf_5dpf_hom_rep1_count	uninf_5dpf_hom_rep2_count	uninf_5dpf_hom_rep3_count	uninf_5dpf_hom_rep4_count	uninf_5dpf_hom_rep5_count	uninf_5dpf_hom_rep6_count	uninf_5dpf_hom_rep7_count	uninf_5dpf_hom_rep8_count	uninf_5dpf_hom_rep9_count	uninf_5dpf_hom_rep10_count	uninf_5dpf_hom_rep11_count	uninf_5dpf_hom_rep12_count	uninf_5dpf_wt_rep1_normalised_count	uninf_5dpf_wt_rep2_normalised_count	uninf_5dpf_wt_rep3_normalised_count	uninf_5dpf_wt_rep4_normalised_count	uninf_5dpf_wt_rep5_normalised_count	uninf_5dpf_wt_rep6_normalised_count	uninf_5dpf_het_rep1_normalised_count	uninf_5dpf_het_rep2_normalised_count	uninf_5dpf_het_rep3_normalised_count	uninf_5dpf_het_rep4_normalised_count	uninf_5dpf_het_rep5_normalised_count	uninf_5dpf_het_rep6_normalised_count	uninf_5dpf_hom_rep1_normalised_count	uninf_5dpf_hom_rep2_normalised_count	uninf_5dpf_hom_rep3_normalised_count	uninf_5dpf_hom_rep4_normalised_count	uninf_5dpf_hom_rep5_normalised_count	uninf_5dpf_hom_rep6_normalised_count	uninf_5dpf_hom_rep7_normalised_count	uninf_5dpf_hom_rep8_normalised_count	uninf_5dpf_hom_rep9_normalised_count	uninf_5dpf_hom_rep10_normalised_count	uninf_5dpf_hom_rep11_normalised_count	uninf_5dpf_hom_rep12_normalised_count
ENSDARG00000099738	9.21994160196564e-07	0.000187036537071527	-3.67597452035249	24	12074340	12085001	1	protein_coding	ccr9b	chemokine (C-C motif) receptor 9b [Source:ZFIN;Acc:ZDB-GENE-070301-3]	10	5	2	2	12	2	0	1	5	11	3	12	0	0	0	0	0	1	0	1	0	1	1	1	10.1992070424622	4.15163708195495	2.09689324088711	2.1668736890156	12.6329839806591	2.0976111936035	0	0.994944266623174	4.82558665267819	11.6806979169309	2.77004773418931	10.4775349537548	0	0	0	0	0	0.906641650874978	0	0.957440072110089	0	0.810417916830341	1.07160702449479	1.02817097371494
ENSDARG00000099801	0.000491903084251945	0.0266061360676781	1.1658893167198	19	48389299	48408106	1	protein_coding	topaz1	testis and ovary specific PAZ domain containing 1 [Source:ZFIN;Acc:ZDB-GENE-130117-1]	7	16	6	14	6	11	10	8	31	19	48	8	46	41	13	8	9	65	33	43	28	50	36	47	7.13944492972354	13.2852386622558	6.29067972266132	15.1681158231092	6.31649199032953	11.5368615648192	10.8635301516894	7.9595541329854	29.9186372466048	20.175750947426	44.320763747029	6.98502330250323	43.0966515876922	42.1875585068772	13.1499884428846	8.87409512975706	10.0976329165423	58.9317073068736	32.5519426265976	41.1699231007338	26.5762479041326	40.5208958415171	38.5778528818123	48.324035764602
ENSDARG00000099900	0.00044560442092891	0.0249524017859343	0.387546393358915	12	33805850	33817804	-1	protein_coding	twnk	twinkle mtDNA helicase [Source:ZFIN;Acc:ZDB-GENE-030131-5569]	61	71	46	55	49	46	23	47	50	38	61	67	70	60	64	70	71	72	72	74	51	70	65	63	62.2151629590194	58.9532465637602	48.2285445404034	59.589026447929	51.5846845876911	48.2450574528804	24.9861193488856	46.7623805312892	48.2558665267819	40.3515018948521	56.3243039285161	58.4995701584646	65.5818611117055	61.737890497869	64.7384046418933	77.6483323853742	79.659104119389	65.2781988629985	71.022420276213	70.8505653361466	48.4067372539558	56.7292541781239	69.6544565921612	64.774771344041
ENSDARG00000099966	1.73885623813317e-75	4.05657771794087e-71	0.945933147680914	12	22560067	22573297	1	protein_coding	polr2a	polymerase (RNA) II (DNA directed) polypeptide A [Source:ZFIN;Acc:ZDB-GENE-041008-78]	831	1148	887	764	688	778	764	959	835	743	903	1001	1845	1854	1663	1249	1322	1895	1651	1712	1659	1952	1502	1642	847.554105228609	953.215874016856	929.972152333431	827.745749203959	724.291081557786	815.97075431176	829.97370358907	954.151551691624	805.872970997258	788.978050207239	833.784367990984	874.001040725717	1728.55048215852	1907.70081638415	1682.1869831167	1385.46810213332	1483.23007951876	1718.08592840808	1628.58355383372	1639.13740345247	1574.64268831986	1581.93577365283	1609.55375079117	1688.25673883993
ENSDARG00000100013	0.000255977254029731	0.0165880371090544	0.279953611712803	7	67748939	67798770	1	protein_coding	dhx38	DEAH (Asp-Glu-Ala-His) box polypeptide 38 [Source:ZFIN;Acc:ZDB-GENE-040426-1144]	141	184	139	103	115	138	121	137	118	116	175	163	208	127	158	170	158	195	157	164	163	227	134	153	143.808819298717	152.780244615942	145.734080241654	111.593994984303	121.066096481316	144.735172358641	131.448714835442	136.307364527375	113.883845003205	123.17826894218	161.58611782771	142.319849788503	194.871815874782	130.678534887156	159.822936459674	188.574521507337	177.269555645964	176.795121920621	154.868333102298	157.020171826055	154.711728870486	183.964867120487	143.595341282301	157.310158978385
ENSDARG00000100114	0.000769604389699437	0.035790755315642	0.195088339610474	19	17288529	17304995	-1	protein_coding	sf3a3	splicing factor 3a, subunit 3 [Source:ZFIN;Acc:ZDB-GENE-040908-1]	244	294	226	210	214	238	230	251	281	237	252	297	299	252	291	239	232	350	307	316	242	304	297	292	248.860651836078	244.116260418951	236.948936220243	227.521737346638	225.288214321753	249.615732038816	249.861193488856	249.731010922417	271.197969880514	251.665946028419	232.684009671902	259.318990105433	280.128235319999	259.29914009105	294.357433606108	265.113592001492	260.294537404201	317.324577806242	302.831708677742	302.551062786788	229.694714028575	246.367046716424	318.267286274952	300.225924324761
ENSDARG00000100139	0.000181927879223055	0.0128223428833675	0.632203368958104	10	20448638	20454008	-1	protein_coding	si:ch211-113d22.2	si:ch211-113d22.2 [Source:ZFIN;Acc:ZDB-GENE-141222-39]	88	84	49	54	69	80	56	48	107	87	90	99	124	96	122	187	174	103	94	89	68	119	96	119	89.7530219736673	69.7475029768431	51.3738844017341	58.5055896034212	72.6396578887895	83.9044477441399	60.8357688494606	47.7573247979124	103.267554367313	92.383701706635	83.1014320256794	86.4396633684775	116.173582540735	98.7806247965904	123.407583848609	207.431973658071	195.22090305315	93.3840900401228	92.7237153606114	85.2121664177979	64.5423163386077	96.4397321028106	102.8742743515	122.352345872077
ENSDARG00000100260	0.000242651908907437	0.0159011977047798	0.309762202408337	2	51098549	51109476	-1	protein_coding	them6	thioesterase superfamily member 6 [Source:ZFIN;Acc:ZDB-GENE-070912-340]	77	101	54	74	86	75	73	79	90	74	102	91	101	77	100	77	80	120	97	124	118	128	85	112	78.5338942269589	83.8630690554899	56.6161175039518	80.1743264935772	90.5363851947232	78.6604197601311	79.3037701073326	78.6005970632308	86.8605597482075	78.5792405320803	94.1816229624367	79.4546400659743	94.6252567468893	79.2302928055986	101.153757252958	85.4131656239117	89.7567370359312	108.796998104997	95.6829828721203	118.722568941651	111.999901881702	103.733493354284	91.0865970820569	115.155149056073
ENSDARG00000100398	0.000743673545458608	0.0349781454475884	-0.530392501280317	11	41242644	41372948	1	protein_coding	pax7a	paired box 7a [Source:ZFIN;Acc:ZDB-GENE-990415-201]	35	36	33	24	24	27	27	48	25	29	52	50	28	27	25	28	22	32	15	18	20	36	17	17	35.6972246486177	29.8917869900756	34.5987384746372	26.0024842681872	25.2659679613181	28.3177511136472	29.3315314095614	47.7573247979124	24.127933263391	30.794567235545	48.0141607259481	43.6563956406452	26.2327444446822	27.7820507240411	25.2884393132396	31.0593329541497	24.6831026848811	29.0125328279993	14.7963375575444	17.2339212979816	18.9830342172376	29.1750450058923	18.2173194164114	17.4789065531539
ENSDARG00000100476	4.6244305937739e-06	0.000738926995357201	0.452887607655717	5	37068223	37074101	1	protein_coding	si:dkeyp-110c7.4	si:dkeyp-110c7.4 [Source:ZFIN;Acc:ZDB-GENE-070705-532]	60	81	59	44	62	72	63	61	59	48	103	63	107	86	87	80	76	85	73	100	83	123	90	77	61.1952422547732	67.2565207276701	61.8583506061696	47.6712211583432	65.2704172334051	75.5140029697259	68.4402399556432	60.6916002640136	56.9419225016027	50.970318182971	95.1049722071665	55.007058507213	100.246559127893	88.4909763802789	88.0037688100737	88.7409512975706	85.2689001841347	77.0645403243732	72.0088427800493	95.7440072110089	78.7795920015359	99.681403770132	96.4446322045308	79.1691649760501
ENSDARG00000100560	0.000876938160913444	0.0386731386690921	-0.429544247861593	19	13193215	13286738	-1	protein_coding	zfpm2b	zinc finger protein, FOG family member 2b [Source:ZFIN;Acc:ZDB-GENE-060130-5]	73	90	65	62	82	59	55	65	76	81	88	97	54	43	54	70	84	43	67	60	41	55	41	47	74.454211409974	74.729467475189	68.1490303288309	67.1730843594836	86.3253905345035	61.8795302113031	59.7494158342917	64.6713773305063	73.3489171207085	86.0124119337636	81.2547335362199	84.6934075428517	50.5917214290299	44.2454881901395	54.6230289165974	77.6483323853742	94.2445738877278	38.9855909876241	66.0903077570315	57.4464043266053	38.915220145337	44.5729854256688	43.9358880042863	48.324035764602
ENSDARG00000100607	0.00074090908206178	0.0349185211624632	0.398921526133476	18	41198559	41219790	-1	protein_coding	zbtb38	zinc finger and BTB domain containing 38 [Source:ZFIN;Acc:ZDB-GENE-091204-308]	41	65	28	36	36	34	45	33	56	40	72	46	67	66	49	61	42	57	58	62	52	78	53	58	41.816748874095	53.9712820654143	29.3565053724195	39.0037264022808	37.8989519419772	35.6593902912594	48.8858856826023	32.8331607985648	54.0465705099958	42.4752651524759	66.4811456205435	40.1638839893936	62.7712099212038	67.9116795476559	49.5653410539495	67.6649753643975	47.1222869438639	51.6785740998738	57.2125052225049	59.3612844708255	49.3558889648177	63.2125975127666	56.7951722982237	59.6339164754663
ENSDARG00000100825	0.00115327940822006	0.0449913968467655	0.308944140805512	15	9234052	9272328	-1	protein_coding	calm3a	calmodulin 3a (phosphorylase kinase, delta) [Source:ZFIN;Acc:ZDB-GENE-030131-5590]	856	804	621	578	683	699	624	690	849	645	842	888	1038	649	851	1143	936	985	930	847	657	1105	678	1055	873.052122834764	667.583242778355	651.085351295446	626.226496125508	719.027338232511	733.115112164422	677.884281465419	686.51154396999	819.384613624757	684.913650583673	777.460064062468	775.337586577859	972.485311913576	667.798182218616	860.818474222674	1267.88634166404	1050.1538233204	893.042026111854	917.372928567751	810.951741077246	623.592674036254	895.511798097527	726.549562607466	1084.72037726926
ENSDARG00000101050	6.64551430544092e-05	0.0062527091898467	-0.979636592889873	11	45199369	45216684	-1	protein_coding	tmc8	transmembrane channel-like 8 [Source:ZFIN;Acc:ZDB-GENE-081114-2]	22	11	14	9	21	8	20	8	23	27	21	23	5	7	8	6	11	11	7	10	14	11	12	4	22.4382554934168	9.13360158030088	14.6782526862097	9.7509316005702	22.1077219661533	8.39044477441399	21.7270603033788	7.9595541329854	22.1976986023197	28.6708039779212	19.3903341393252	20.0819419946968	4.6844186508361	7.20275389141805	8.09230058023666	6.65557134731779	12.3415513424405	9.97305815962476	6.90495752685404	9.57440072110089	13.2881239520663	8.91459708513375	12.8592842939374	4.11268389485975
ENSDARG00000101169	1.59672530434778e-05	0.00200268842070588	-0.846410412441568	6	427317	442276	-1	protein_coding	grap2b	GRB2 related adaptor protein 2b [Source:ZFIN;Acc:ZDB-GENE-040426-1485]	30	23	20	27	60	25	22	30	54	53	35	34	24	22	23	14	19	23	16	13	23	24	17	15	30.5976211273866	19.0975305769928	20.9689324088711	29.2527948017106	63.1649199032953	26.2201399200437	23.8997663337167	29.8483279986952	52.1163358489245	56.2797263270305	32.317223565542	29.6863490356387	22.4852095240133	22.6372265158853	23.2653641681804	15.5296664770748	21.3172250460337	20.8527579701245	15.7827600613807	12.4467209374312	21.8304893498232	19.4500300039282	18.2173194164114	15.422564605724
ENSDARG00000101205	0.000724147386447051	0.0345473095673277	-0.408897031341856	8	7875110	7912936	1	protein_coding	mbd1a	methyl-CpG binding domain protein 1a [Source:ZFIN;Acc:ZDB-GENE-030131-4214]	172	193	134	150	154	115	113	156	162	145	167	150	141	96	84	161	153	106	112	97	91	112	81	123	175.42636113035	160.253191363461	140.491847139436	162.51552667617	162.123294418458	120.612643632201	122.75789071409	155.211305593215	156.349007546773	153.972836177725	154.199323869872	130.969186921936	132.100605953578	98.7806247965904	84.9691560924849	178.591164486361	171.659759581218	96.1040149927477	110.479320429665	92.8716869946786	86.3728056884309	90.7668066849982	86.8001689840777	126.465029766937
ENSDARG00000101245	0.00074740072117523	0.0350827191635753	1.49787997179507	4	48628562	48636879	-1	protein_coding	znf1063	zinc finger protein 1063 [Source:ZFIN;Acc:ZDB-GENE-110914-144]	2	0	0	1	1	1	4	3	2	0	5	1	2	3	1	4	4	5	7	5	6	7	6	7	2.03984140849244	0	0	1.0834368445078	1.05274866505492	1.04880559680175	4.34541206067576	2.98483279986952	1.93023466107128	0	4.61674622364886	0.873127912812904	1.87376746033444	3.08689452489345	1.01153757252958	4.43704756487853	4.48783685179656	4.53320825437489	6.90495752685404	4.78720036055045	5.69491026517127	5.67292541781239	6.42964214696872	7.19719681600456
ENSDARG00000101637	0.0004392673259728	0.0247326736964811	-0.234854837287351	7	54668303	54679595	-1	protein_coding	ccnd1	cyclin D1 [Source:ZFIN;Acc:ZDB-GENE-980526-176]	601	826	621	664	480	685	560	727	609	523	611	707	493	575	475	518	511	570	523	515	610	613	595	485	612.972343251978	685.850445938957	651.085351295446	719.402064753179	505.319359226362	718.431833809197	608.357688494606	723.324481835048	587.756454296204	555.364091868622	564.16638852989	617.301434358723	461.88367897244	591.654783937911	480.480346951551	574.597659651769	573.321157817011	516.785740998738	515.898969506381	493.081637136696	578.982543625746	496.786183016999	637.606179574398	498.662922251744
ENSDARG00000101644	0.000584060564630187	0.0296207585049079	0.259672478404049	18	2681241	2727764	-1	protein_coding	arhgef17	Rho guanine nucleotide exchange factor (GEF) 17 [Source:ZFIN;Acc:ZDB-GENE-061207-93]	110	149	132	100	116	114	124	137	106	117	128	140	151	132	134	158	160	161	137	135	152	185	106	162	112.191277467084	123.718785042257	138.394953898549	108.34368445078	122.118845146371	119.563838035399	134.707773880949	136.307364527375	102.302437036778	124.240150570992	118.188703325411	122.237907793807	141.46944325525	135.823359095312	135.546034718964	175.263378812702	179.513474071862	145.969305790872	135.139883025572	129.254409734862	144.271060051006	149.927314613613	113.590344596447	166.56369774182
ENSDARG00000101654	3.60423254000799e-05	0.00391084376399286	-2.4234532032449	6	19163923	19168640	-1	protein_coding	si:ch211-188c18.1	si:ch211-188c18.1 [Source:ZFIN;Acc:ZDB-GENE-060503-296]	3	5	2	1	6	1	4	2	5	9	9	7	0	1	4	0	1	0	1	1	1	0	0	1	3.05976211273866	4.15163708195495	2.09689324088711	1.0834368445078	6.31649199032953	1.04880559680175	4.34541206067576	1.98988853324635	4.82558665267819	9.55693465930707	8.31014320256794	6.11189538969033	0	1.02896484163115	4.04615029011833	0	1.12195921294914	0	0.986422503836292	0.957440072110089	0.949151710861878	0	0	1.02817097371494
ENSDARG00000101785	0.000117598477796869	0.00923178994938692	-0.895738753912746	19	43297546	43309596	1	protein_coding	laptm5	lysosomal protein transmembrane 5 [Source:ZFIN;Acc:ZDB-GENE-170303-1]	34	25	23	28	67	21	38	35	70	88	71	76	15	15	26	27	18	28	25	32	32	36	30	28	34.6773039443715	20.7581854097747	24.1142722702017	30.3362316462184	70.5341605586797	22.0249175328367	41.2814145764197	34.8230493318111	67.5582131374947	93.4455833354469	65.5577963758138	66.3577213737807	14.0532559525083	15.4344726244673	26.2999768857691	29.9500710629301	20.1952658330845	25.3859662244994	24.6605625959073	30.6380823075229	30.3728547475801	29.1750450058923	32.1482107348436	28.7887872640182
ENSDARG00000101891	0.00104353368440301	0.0422028364048206	-0.127146252347955	19	14351560	14438821	1	protein_coding	arid1ab	AT rich interactive domain 1Ab (SWI-like) [Source:ZFIN;Acc:ZDB-GENE-030131-5725]	637	760	628	579	591	558	600	637	663	600	755	767	665	570	569	593	567	678	578	584	612	707	500	532	649.689488604842	631.048836457152	658.424477638551	627.309932970016	622.174461047458	585.233523015375	651.811809101364	633.779497838962	639.872790145128	637.128977287138	697.128679770977	669.689109127497	623.027680561202	586.509959729756	575.564878769332	657.792301493242	636.150873742163	614.703039293235	570.152207217377	559.145002112292	580.88084704747	572.965467199051	535.803512247394	546.986958016346
ENSDARG00000102004	0.00103687424851233	0.0420682423365984	-0.459061316475841	19	10855158	10859694	1	protein_coding	apoea	apolipoprotein Ea [Source:ZFIN;Acc:ZDB-GENE-010724-18]	1497	1612	1484	1356	1878	1368	855	1549	2278	1505	1623	2481	995	1604	896	516	1269	1170	1043	1327	1209	1688	1190	1319	1526.82129425659	1338.48779522227	1555.89478473823	1469.14036115258	1977.06199297314	1434.76605642479	928.831827969444	1541.1686689993	2198.53727896019	1598.1318513619	1498.59582419642	2166.23035168882	932.199311516385	1650.45960597637	906.337664986506	572.37913586933	1423.76624123246	1060.77073152372	1028.83867150125	1270.52297569009	1147.52441843201	1367.98544360962	1275.2123591488	1356.15751433
ENSDARG00000102119	0.00054138293875038	0.0281917914689902	1.43267372275712	19	48382963	48391434	-1	protein_coding	si:ch73-359m17.2	si:ch73-359m17.2 [Source:ZFIN;Acc:ZDB-GENE-141222-90]	28	30	14	30	15	12	10	15	103	27	109	19	112	84	18	29	29	135	143	139	41	124	132	126	28.5577797188942	24.9098224917297	14.6782526862097	32.503105335234	15.7912299758238	12.585667161621	10.8635301516894	14.9241639993476	99.4070850451708	28.6708039779212	100.645067675545	16.5894303434452	104.930977778729	86.4330466970166	18.2076763055325	32.1685948453693	32.5368171755251	122.396622868122	141.05841804859	133.084170023302	38.915220145337	100.491821686962	141.452127233312	129.549542688082
ENSDARG00000102442	0.000119867762625499	0.0092595862062592	0.396411853252624	15	47341856	47350232	1	protein_coding	folr	folate receptor [Source:ZFIN;Acc:ZDB-GENE-070615-23]	88	126	83	87	79	90	68	103	102	63	114	113	157	124	137	95	117	84	134	142	101	131	136	107	89.7530219736673	104.621254465265	87.0210694968149	94.2590054721786	83.1671445393388	94.3925037121573	73.8720050314879	102.479259462187	98.4419677146352	66.8985426151495	105.261813899194	98.6634541478582	147.090745636254	127.591640362263	138.580647436553	105.379879665865	131.269227915049	76.1578986734982	132.180615514063	135.956490239633	95.8643227970497	106.164747104775	145.738555331291	110.014294187498
ENSDARG00000102501	0.0010121851648454	0.0415803996403787	0.566862567881871	19	19759577	19760971	1	protein_coding	hoxa5a	homeobox A5a [Source:ZFIN;Acc:ZDB-GENE-000823-9]	11	24	10	12	8	14	12	19	18	15	12	13	25	19	15	18	22	20	22	24	18	27	13	27	11.2191277467084	19.9278579933837	10.4844662044355	13.0012421340936	8.42198932043937	14.6832783552245	13.0362361820273	18.9039410658403	17.3721119496415	15.9282244321784	11.0801909367573	11.3506628665678	23.4220932541805	19.5503319909919	15.1730635879437	19.9667140419534	24.6831026848811	18.1328330174996	21.7012950843984	22.9785617306421	17.0847307955138	21.8812837544192	13.9308913184322	27.7606162903033
ENSDARG00000102511	3.32303721030474e-05	0.00365675165467921	0.353005030147793	12	25094099	25097520	-1	protein_coding	cript	cysteine-rich PDZ-binding protein [Source:ZFIN;Acc:ZDB-GENE-050417-451]	77	89	78	63	68	94	75	80	84	72	83	96	138	104	86	103	75	123	107	107	89	128	94	81	78.5338942269589	73.8991400587981	81.7788363945971	68.2565212039914	71.5869092237346	98.5877260993643	81.4764761376705	79.595541329854	81.0698557649936	76.4554772744566	76.637987312571	83.8202796300388	129.289954763077	107.01234352964	86.9922312375441	114.253974795622	84.1469409711855	111.516923057622	105.547207910483	102.44608771578	84.4745022667072	103.733493354284	100.73106030251	83.2818488709099
ENSDARG00000102525	5.80285669978449e-06	0.000867787461213284	-1.6992357942293	17	25344734	25382376	-1	protein_coding	lck	LCK proto-oncogene, Src family tyrosine kinase [Source:ZFIN;Acc:ZDB-GENE-040617-1]	6	11	4	3	13	7	5	4	8	10	6	11	4	3	3	3	2	1	1	3	0	1	5	1	6.11952422547732	9.13360158030088	4.19378648177421	3.2503105335234	13.685732645714	7.34163917761224	5.4317650758447	3.9797770664927	7.72093864428511	10.618816288119	5.54009546837863	9.60440704094195	3.74753492066888	3.08689452489345	3.03461271758875	3.3277856736589	2.24391842589828	0.906641650874978	0.986422503836292	2.87232021633027	0	0.810417916830341	5.35803512247394	1.02817097371494
ENSDARG00000102805	0.000736786085663497	0.0348596937175897	-0.594550534637671	23	42292748	42306332	1	protein_coding	cyp2aa12	cytochrome P450, family 2, subfamily AA, polypeptide 12 [Source:ZFIN;Acc:ZDB-GENE-071004-47]	153	102	76	69	116	92	61	105	166	165	138	156	89	64	102	40	53	73	96	101	42	103	67	104	156.047867749672	84.6933964718809	79.68194315371	74.7571422710382	122.118845146371	96.4901149057608	66.2675339253054	104.469147995433	160.209476868916	175.210468753963	127.422195772708	136.207954398813	83.3826519848827	65.8537498643936	103.176832398017	44.3704756487853	59.4638382863044	66.1848405138734	94.696560368284	96.701447283119	39.8643718561989	83.4730454335251	71.7976706411507	106.929781266353
ENSDARG00000102908	0.00113139616960885	0.0444349179138129	-0.408691919733789	7	11459235	11624833	1	protein_coding	il16	interleukin 16 [Source:ZFIN;Acc:ZDB-GENE-130103-3]	98	86	77	74	116	81	74	64	109	111	131	150	88	69	83	63	40	86	87	89	60	90	71	63	99.9522290161295	71.4081578096251	80.7303897741536	80.1743264935772	122.118845146371	84.9532533409416	80.3901231225016	63.6764330638832	105.197789028385	117.868860798121	120.9587510596	130.969186921936	82.4457682547155	70.9985740725494	83.9576185199553	69.8834991468368	44.8783685179656	77.9711819752481	85.8187578337574	85.2121664177979	56.9491026517127	72.9376125147307	76.0840987391299	64.774771344041
ENSDARG00000103127	0.000103136722509304	0.00847672419008728	0.389681025291541	16	33938227	33943728	1	protein_coding	gpn2	GPN-loop GTPase 2 [Source:ZFIN;Acc:ZDB-GENE-041010-86]	40	60	51	50	50	57	38	58	48	37	45	55	55	73	69	55	58	63	58	61	78	68	67	70	40.7968281698488	49.8196449834594	53.4707776426212	54.17184222539	52.637433252746	59.7819190176996	41.2814145764197	57.7067674641441	46.3256318657107	39.2896202660402	41.5507160128397	48.0220352047097	51.5286051591972	75.114433439074	69.7960925045412	61.0094040170798	65.0736343510501	57.1184240051236	57.2125052225049	58.4038443987154	74.0338334472265	55.1084183444632	71.7976706411507	71.9719681600456
