GeneID	inf_5dpf_hom_vs_sib_pval	inf_5dpf_hom_vs_sib_adjp	inf_5dpf_hom_vs_sib_log2fc	Chr	Start	End	Strand	Biotype	Name	Description	inf_5dpf_wt_rep1_count	inf_5dpf_wt_rep2_count	inf_5dpf_wt_rep3_count	inf_5dpf_wt_rep4_count	inf_5dpf_wt_rep5_count	inf_5dpf_wt_rep6_count	inf_5dpf_het_rep1_count	inf_5dpf_het_rep2_count	inf_5dpf_het_rep3_count	inf_5dpf_het_rep4_count	inf_5dpf_het_rep5_count	inf_5dpf_het_rep6_count	inf_5dpf_hom_rep1_count	inf_5dpf_hom_rep2_count	inf_5dpf_hom_rep3_count	inf_5dpf_hom_rep4_count	inf_5dpf_hom_rep5_count	inf_5dpf_hom_rep6_count	inf_5dpf_hom_rep7_count	inf_5dpf_hom_rep8_count	inf_5dpf_hom_rep9_count	inf_5dpf_hom_rep10_count	inf_5dpf_hom_rep11_count	inf_5dpf_hom_rep12_count	inf_5dpf_wt_rep1_normalised_count	inf_5dpf_wt_rep2_normalised_count	inf_5dpf_wt_rep3_normalised_count	inf_5dpf_wt_rep4_normalised_count	inf_5dpf_wt_rep5_normalised_count	inf_5dpf_wt_rep6_normalised_count	inf_5dpf_het_rep1_normalised_count	inf_5dpf_het_rep2_normalised_count	inf_5dpf_het_rep3_normalised_count	inf_5dpf_het_rep4_normalised_count	inf_5dpf_het_rep5_normalised_count	inf_5dpf_het_rep6_normalised_count	inf_5dpf_hom_rep1_normalised_count	inf_5dpf_hom_rep2_normalised_count	inf_5dpf_hom_rep3_normalised_count	inf_5dpf_hom_rep4_normalised_count	inf_5dpf_hom_rep5_normalised_count	inf_5dpf_hom_rep6_normalised_count	inf_5dpf_hom_rep7_normalised_count	inf_5dpf_hom_rep8_normalised_count	inf_5dpf_hom_rep9_normalised_count	inf_5dpf_hom_rep10_normalised_count	inf_5dpf_hom_rep11_normalised_count	inf_5dpf_hom_rep12_normalised_count
ENSDARG00000113137	0.000314765542303347	0.00575111319531788	0.553604718002938	18	8339596	8346688	1	protein_coding	BX276107.1	kelch repeat and BTB domain-containing protein 13-like [Source:NCBI gene;Acc:101886608]	21	30	25	21	19	18	28	21	33	24	40	18	49	55	49	37	22	42	34	31	23	46	32	32	22.256832644285	28.0424907757573	26.3299260564228	22.093739360523	20.0113233799732	18.8797588726738	28.9378967600432	21.6218988923524	31.7139467842974	24.2505041323648	39.2099952804967	16.635638341801	47.7359446798497	53.848608588788	44.7829627325633	40.1838821058731	23.3662055283125	39.6540745940013	32.2389493154707	30.4366178590209	23.2852822176343	39.3193478878875	33.4974801951159	31.5958259913154
ENSDARG00000113250	5.53325695364385e-05	0.00136424693404368	-0.169536985075421	21	45733871	45739886	1	protein_coding	zgc:77058	zgc:77058 [Source:ZFIN;Acc:ZDB-GENE-040426-2507]	522	509	483	472	478	520	512	509	527	528	499	638	485	488	473	447	458	434	503	472	424	529	475	489	553.241268586513	475.787593495349	508.694171410089	496.583094198421	503.442767138274	545.415256321687	529.150112183647	524.073644581304	506.462119858325	533.511090912025	489.144691124197	589.640959003836	472.488432035247	477.784018024155	432.292681071478	485.464737873656	486.441915089415	409.75877080468	476.94680899064	463.422052563157	429.259115664216	452.172500710706	497.228221646251	482.823715929789
ENSDARG00000113599	5.21682347101688e-10	4.35468372288183e-08	-1.24228929764727	3	55114097	55114874	1	protein_coding	hbbe1.1	hemoglobin beta embryonic-1.1 [Source:ZFIN;Acc:ZDB-GENE-030616-7]	1374	938	740	1107	1547	972	757	847	1311	927	858	1387	263	191	507	368	444	870	488	615	261	483	665	419	1456.23276444036	876.795211588679	779.365811270116	1164.65568914757	1629.34301414835	1019.50697912438	782.356708834024	872.083255324881	1259.908613158	936.67572211259	841.054398766655	1281.86835444878	256.215376546948	187.0015316447	463.366573579787	399.666719323278	471.572511571398	821.405830875741	462.723743116168	603.823225267673	264.237332991416	412.853152822818	696.119510304752	413.707846573786
ENSDARG00000114063	5.61643433223831e-09	3.84612820773091e-07	-0.607812298734991	10	15064433	15076420	1	protein_coding	parm1	prostate androgen-regulated mucin-like protein 1 [Source:ZFIN;Acc:ZDB-GENE-140106-262]	88	141	112	104	112	131	111	124	89	87	92	108	61	77	66	72	52	80	95	70	97	67	62	80	93.2667272712895	131.799706646059	117.958068732774	109.416613975923	117.961485187211	137.402689573348	114.718090727314	127.672164888176	85.5315534485596	87.9080774798223	90.1829891451425	99.813830050806	59.4263801116496	75.3880520243031	60.3199089867179	78.1956624762935	55.2292130669205	75.5315706552406	90.0794172049917	68.7278467784343	98.2031467439361	57.2694849671404	64.901367878037	78.9895649782886
ENSDARG00000114113	0.00130825842184434	0.0180631593887406	1.7288071912512	KN150258.1	33006	36502	-1	protein_coding	CABZ01030006.1	-	0	1	2	1	0	0	0	2	2	1	4	1	6	9	8	3	3	6	4	3	0	3	1	2	0	0.934749692525245	2.10639408451383	1.05208282669157	0	0	0	2.05922846593833	1.92205738086651	1.01043767218187	3.92099952804967	0.924202130100056	5.84521771589996	8.81159049634712	7.31150411960217	3.2581526031789	3.1863007538608	5.66486779914304	3.79281756652597	2.94547914764718	0	2.56430529703614	1.04679625609737	1.97473912445721
ENSDARG00000114191	0.000334282140487073	0.00601731410462389	1.5073681485833	18	34861568	34935178	1	protein_coding	LO018333.1	-	4	4	3	0	2	3	2	3	11	2	14	1	23	19	4	19	4	21	4	16	6	11	8	7	4.23939669414952	3.73899877010098	3.15959112677074	0	2.10645509262876	3.14662647877896	2.06699262571737	3.08884269890749	10.5713155947658	2.02087534436373	13.7234983481739	0.924202130100056	22.4066679109498	18.6022466033995	3.65575205980108	20.6349664867997	4.24840100514773	19.8270372970007	3.79281756652597	15.709222120785	6.07442144807852	9.40245275579917	8.37437004877897	6.91158693560025
ENSDARG00000114294	0.00231419968180672	0.0282021004162161	0.514785492929365	1	45644345	45647846	-1	protein_coding	BX511120.1	-	13	15	7	14	12	12	15	12	11	22	12	16	21	19	16	20	20	20	23	20	15	22	22	19	13.7780392559859	14.0212453878787	7.37237929579839	14.729159573682	12.6387305557726	12.5865059151159	15.5024446928803	12.35537079563	10.5713155947658	22.229628788001	11.762998584149	14.7872340816009	20.4582620056499	18.6022466033995	14.6230082392043	21.721017354526	21.2420050257387	18.8828926638101	21.8087010075243	19.6365276509812	15.1860536201963	18.8049055115983	23.0295176341422	18.7600216823435
ENSDARG00000114451	0.000186132560878978	0.00379137480265688	-1.66578481678993	10	38610741	38620514	1	protein_coding	mmp13a	matrix metallopeptidase 13a [Source:ZFIN;Acc:ZDB-GENE-031202-2]	104	89	119	43	99	58	97	119	89	75	55	52	3	16	107	20	5	15	20	16	12	111	14	5	110.224314047888	83.1927226347468	125.330448028573	45.2395615477375	104.269527085124	60.8347785897266	100.249142347292	122.52409372333	85.5315534485596	75.7828254136399	53.913743510683	48.0585107652029	2.92260885794998	15.6650497712838	97.791367599679	21.721017354526	5.31050125643467	14.1621694978576	18.9640878326298	15.709222120785	12.148842896157	94.8792959903371	14.6551475853632	4.93684781114304
ENSDARG00000114516	0.00171046100188411	0.0222659066077327	0.197532472578253	2	7663942	7666021	-1	protein_coding	CABZ01021592.1	-	603	544	587	491	543	565	508	617	682	583	627	513	801	575	754	542	658	730	765	717	580	673	652	682	639.089051643041	508.503832733733	618.226663804808	516.572667905561	571.902557648709	592.614653503372	525.016126932212	635.271981741974	655.421566875479	589.085162882028	614.616676021786	474.115692741329	780.336565072645	562.96272615551	689.109263272504	588.639570307654	698.861965346802	689.22558222907	725.376359598091	703.969516287677	587.194073314257	575.25915496844	682.511158975486	673.38604143991
ENSDARG00000114540	0.000601758400146386	0.0098090075398463	1.60850299279503	5	28497956	28502831	1	protein_coding	nfr	notochord formation related [Source:ZFIN;Acc:ZDB-GENE-100715-1]	3	2	3	19	3	4	7	3	29	8	39	10	40	83	11	21	36	60	34	34	10	14	21	38	3.17954752061214	1.86949938505049	3.15959112677074	19.9895737071398	3.15968263894314	4.19550197170529	7.23447419001079	3.08884269890749	27.8698320225644	8.08350137745493	38.2297453984843	9.24202130100056	38.9681181059997	81.2624456885346	10.053318164453	22.8070682222523	38.2356090463296	56.6486779914304	32.2389493154707	33.3820970066681	10.1240357467975	11.9667580528353	21.9827213780448	37.5200433646871
ENSDARG00000114649	0.000675317545811137	0.0106676784617526	-2.01304366809827	14	1658827	1667154	-1	protein_coding	LO018106.1	-	2	5	2	3	7	3	3	2	6	5	1	0	1	0	2	0	0	0	1	0	2	1	2	1	2.11969834707476	4.67374846262622	2.10639408451383	3.15624848007471	7.37259282420067	3.14662647877896	3.10048893857605	2.05922846593833	5.76617214259952	5.05218836090933	0.980249882012418	0	0.974202952649993	0	1.82787602990054	0	0	0	0.948204391631492	0	2.02480714935951	0.85476843234538	2.09359251219474	0.987369562228607
ENSDARG00000114670	0.000622748572402706	0.0100485576657501	-0.448061275258998	6	55287823	55297274	-1	protein_coding	ube2c	ubiquitin-conjugating enzyme E2C [Source:ZFIN;Acc:ZDB-GENE-051030-48]	99	63	84	105	109	110	96	98	139	137	131	188	68	72	103	55	89	110	104	98	62	113	69	87	104.925068180201	58.8892306290904	88.4685515495807	110.468696802615	114.801802548268	115.376304221895	99.2156460344337	100.902194830978	133.582987970222	138.429961088916	128.412734543627	173.750000458811	66.2458007801996	70.492723970777	94.1356155398779	59.7327977249464	94.5269223645371	103.855909650956	98.6132567296751	96.218985489808	62.7690216301447	96.5888328550279	72.2289416707186	85.9011519138888
ENSDARG00000114737	0.000486988446186039	0.00823239303833884	-2.77080141815172	11	16122786	16123082	1	misc_RNA	Metazoa_SRP	Metazoan signal recognition particle RNA [Source:RFAM;Acc:RF00017]	1	3	3	1	3	1	1	6	0	4	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1.05984917353738	2.80424907757573	3.15959112677074	1.05208282669157	3.15968263894314	1.04887549292632	1.03349631285868	6.17768539781498	0	4.04175068872746	0	0.924202130100056	0	0	0	1.0860508677263	1.06210025128693	0	0	0.981826382549062	0	0	0	0
ENSDARG00000114803	0.00055690632705805	0.00918931415506704	-2.01420751798758	14	1644798	1646360	-1	protein_coding	LO018106.2	-	0	1	3	4	5	3	3	2	4	7	6	1	0	1	0	1	1	1	1	1	1	2	0	1	0	0.934749692525245	3.15959112677074	4.20833130676628	5.26613773157191	3.14662647877896	3.10048893857605	2.05922846593833	3.84411476173301	7.07306370527306	5.88149929207451	0.924202130100056	0	0.979065610705236	0	1.0860508677263	1.06210025128693	0.944144633190507	0.948204391631492	0.981826382549062	1.01240357467975	1.70953686469076	0	0.987369562228607
ENSDARG00000115222	1.80880904071873e-07	9.44834546566025e-06	-0.217563478211531	6	31684	43059	1	protein_coding	MARF1	meiosis regulator and mRNA stability factor 1 [Source:HGNC Symbol;Acc:HGNC:29562]	440	451	417	431	411	433	427	370	434	461	411	461	362	406	384	375	336	373	414	385	377	436	350	369	466.333636356447	421.572111328885	439.183166621133	453.447698304067	432.876521535211	454.163088437097	441.302925590658	380.95726619859	417.086451648032	465.81176687584	402.882701507104	426.057181976126	352.661468859298	397.500637946326	350.952197740904	407.269075397362	356.86568443241	352.165948180059	392.556618135438	378.003157281389	381.676147654267	372.679036502586	366.37868963408	364.339368462356
ENSDARG00000115234	0.000152232655130622	0.00321361876859626	-1.25568022194906	9	22068412	22069364	-1	protein_coding	crygm2b	crystallin, gamma M2b [Source:ZFIN;Acc:ZDB-GENE-050516-10]	22	8	11	3	14	4	4	10	19	8	10	7	5	2	3	1	4	5	4	7	7	5	3	6	23.3166818178224	7.47799754020196	11.585167464826	3.15624848007471	14.7451856484013	4.19550197170529	4.13398525143474	10.2961423296916	18.2595451182318	8.08350137745493	9.80249882012418	6.46941491070039	4.87101476324997	1.95813122141047	2.74181404485081	1.0860508677263	4.24840100514773	4.72072316595254	3.79281756652597	6.87278467784343	7.08682502275828	4.2738421617269	3.14038876829211	5.92421737337164
ENSDARG00000115405	2.54738252214682e-08	1.58315795044273e-06	-2.28363664679142	3	55122662	55123439	1	protein_coding	hbbe1.2	hemoglobin beta embryonic-1.2 [Source:ZFIN;Acc:ZDB-GENE-090501-3]	208	177	64	211	139	129	26	81	29	284	133	126	22	12	29	49	81	7	9	30	16	32	10	38	220.448628095775	165.450695576968	67.4046107044424	221.989476431921	146.398628937699	135.304938587495	26.8709041343258	83.3987528705022	27.8698320225644	286.96429889965	130.373234307652	116.449468392607	21.4324649582999	11.7487873284628	26.5042024335579	53.2164925185886	86.0301203542416	6.60901243233355	8.53383952468343	29.4547914764718	16.1984571948761	27.3525898350521	10.4679625609737	37.5200433646871
ENSDARG00000115657	2.55661907094503e-06	9.76139326295201e-05	0.164035944803202	6	21227621	21394150	1	protein_coding	prkcaa	protein kinase C, alpha, a [Source:ZFIN;Acc:ZDB-GENE-050208-100]	767	846	679	690	726	698	766	702	829	796	766	869	952	876	994	782	867	910	867	876	769	989	781	888	812.904316103171	790.798239876357	715.120791692444	725.937150417184	764.643198624241	732.115094062572	791.658175649752	722.789191544353	796.692784369167	804.308387056765	750.871409621512	803.131651056949	927.441210922794	857.661474977786	908.454386860569	849.291778561966	920.840917865771	859.171616203362	822.093207544503	860.079911112978	778.538348928731	845.36597958958	817.547876012047	876.784171259003
ENSDARG00000115712	1.06892124560179e-06	4.61207016493355e-05	-0.277035876540869	25	753364	764853	1	protein_coding	twf1a	twinfilin actin-binding protein 1a [Source:ZFIN;Acc:ZDB-GENE-030131-4402]	274	263	271	303	325	313	307	276	298	305	309	383	251	217	305	226	227	273	266	249	277	300	244	256	290.398673549242	245.839169134139	285.416398451623	318.781096487546	342.298952552174	328.298029285939	317.283368047616	284.173528299489	286.38654974911	308.183490015469	302.897213541837	353.969415828321	244.524941115148	212.457237523036	278.751094559833	245.447496106143	241.096757042134	257.751484861008	252.222368173977	244.474769254716	280.435790186292	256.430529703614	255.418286487758	252.766607930523
ENSDARG00000115868	4.62752496251718e-08	2.72981224290015e-06	-0.85818904089227	23	28023091	28025943	-1	protein_coding	sp5l	Sp5 transcription factor-like [Source:ZFIN;Acc:ZDB-GENE-030131-2981]	46	43	47	41	53	45	54	39	50	59	51	114	22	38	28	37	27	33	40	21	28	25	35	28	48.7530619827195	40.1942367785855	49.5002609860749	43.1353958943544	55.8210599546622	47.1993971816845	55.808800894369	40.1549550857974	48.0514345216627	59.6158226587301	49.9927439826333	105.359042831406	21.4324649582999	37.204493206799	25.5902644186076	40.1838821058731	28.6767067847472	31.1567728952867	37.9281756652597	20.6183540335303	28.3473000910331	21.3692108086345	36.637868963408	27.646347742401
ENSDARG00000115956	1.27439702428401e-05	0.000389843391512413	0.491859179028457	13	1542493	1552927	1	protein_coding	CABZ01044281.1	-	1104	878	1021	1373	1060	1129	1359	1430	1792	1303	1605	1243	2439	1463	2143	1060	1935	1628	2261	2306	1819	1872	1616	1694	1170.07348758527	820.710230037165	1075.31418014431	1444.50972104753	1116.42119909324	1184.18043151382	1404.52148917495	1472.3483531459	1722.16341325639	1316.60028685297	1573.30106062993	1148.78324771437	2376.08100151333	1432.37298846176	1958.56916603843	1151.21391978988	2055.16398624022	1537.06746283415	2143.8901294788	2264.09163815814	1841.56210234247	1600.12650535055	1691.62274985335	1672.60403841526
ENSDARG00000116164	2.98621135668232e-05	0.000808016914022632	-0.372325581539515	9	22134731	22135576	-1	protein_coding	crygm2d8	crystallin, gamma M2d8 [Source:ZFIN;Acc:ZDB-GENE-040718-321]	5237	4213	4361	3763	4798	4372	3999	4143	5424	5584	4898	3183	3572	3480	3863	3783	3678	3266	4071	3019	2864	3481	4016	3870	5550.43012181526	3938.10045460886	4592.9923012824	3958.98767684038	5053.3857672164	4585.68365507388	4132.95175512188	4265.69176719124	5212.61961690997	5642.28396146354	4801.26392209682	2941.73538010848	3479.85294686578	3407.14832525422	3530.5425517529	4108.53043260859	3906.40472423334	3083.5763720002	3860.1400783318	2964.13384891562	2899.52383788282	2975.44891299427	4203.93376448704	3821.12020582471
ENSDARG00000116271	0.00201721656138864	0.0253246237039499	-0.285493599049362	3	62216727	62250574	1	protein_coding	BX470259.2	wu:fc31d10 [Source:NCBI gene;Acc:795633]	72	85	84	64	82	90	84	72	74	63	76	94	51	71	82	60	49	73	66	69	87	72	60	56	76.3091404946914	79.4537238646458	88.4685515495807	67.3333009082605	86.3646587977793	94.3987943633689	86.8136902801295	74.1322247737797	71.1161230920608	63.6575733474575	74.4989910329438	86.8750002294053	49.6843505851497	69.5136583600717	74.9429172259222	65.1630520635779	52.0429123130597	68.922558222907	62.5814898476785	67.7460203958853	88.0791109971386	61.5433271288673	62.8077753658422	55.292695484802
ENSDARG00000116400	0.000422877563109955	0.00733801738757988	1.72946022527106	10	18557102	18559413	1	protein_coding	CR388008.1	-	2	2	2	1	0	2	2	1	7	4	17	2	27	10	4	3	18	15	7	18	0	13	10	17	2.11969834707476	1.86949938505049	2.10639408451383	1.05208282669157	0	2.09775098585264	2.06699262571737	1.02961423296916	6.72720083303278	4.04175068872746	16.6642479942111	1.84840426020011	26.3034797215498	9.79065610705235	3.65575205980108	3.2581526031789	19.1178045231648	14.1621694978576	6.63743074142044	17.6728748858831	0	11.1119896204899	10.4679625609737	16.7852825578863
ENSDARG00000116491	0.00373968143623428	0.0407867988581265	-0.181191627119237	10	44984946	44998452	1	protein_coding	h2afvb	H2A histone family, member Vb [Source:ZFIN;Acc:ZDB-GENE-050506-24]	1645	1511	1467	1480	1803	1497	1526	1634	1993	1735	1785	2496	1567	1480	1729	1369	1563	1651	1804	1604	1371	1611	1393	1519	1743.45189046899	1412.40678540564	1545.04006099089	1557.08258350352	1898.96926600483	1570.1666129107	1577.11537342235	1682.38965667161	1915.33018003347	1753.10936123554	1749.74603939217	2306.80851672974	1526.57602680254	1449.01710384375	1580.19882784902	1486.8036379173	1660.06269276148	1558.78278939753	1710.56072250321	1574.84951760869	1388.00530088594	1377.03194450841	1458.18718474364	1499.81436502525
ENSDARG00000116556	7.8663114306192e-11	7.67859882569452e-09	-0.501911729922729	20	4392687	4454794	1	protein_coding	im:7142702	im:7142702 [Source:ZFIN;Acc:ZDB-GENE-050411-48]	147	136	111	108	133	97	104	122	127	125	136	157	82	86	87	81	89	92	97	102	79	125	82	93	155.797828509995	127.125958183433	116.904871690517	113.62494528269	140.079263659813	101.740922813853	107.483616537303	125.612936422238	122.050643685023	126.304709022733	133.313983953689	145.099734425709	79.8846421172995	84.1996425206503	79.5126073006736	87.9701202858302	94.5269223645371	86.8613062535267	91.9758259882547	100.146291020004	79.9798823997006	106.846054043172	85.8372929999844	91.8253692872605
ENSDARG00000116565	0.000156234813090515	0.00326571671912523	1.33544674205186	8	36128477	36140405	-1	protein_coding	CT583723.2	si:dkey-33b17.1 [Source:NCBI gene;Acc:795595]	1	4	1	5	1	0	2	10	10	9	11	8	16	11	28	4	9	18	15	12	5	18	11	15	1.05984917353738	3.73899877010098	1.05319704225691	5.26041413345785	1.05322754631438	0	2.06699262571737	10.2961423296916	9.61028690433254	9.09393904963679	10.7827487021366	7.39361704080045	15.5872472423999	10.7697217177576	25.5902644186076	4.3442034709052	9.5589022615824	16.9946033974291	14.2230658744724	11.7819165905887	5.06201787339877	15.3858317822168	11.5147588170711	14.8105434334291
ENSDARG00000116649	0.00070172465334343	0.0109964127732216	-0.244971178548348	19	17358850	17376041	1	protein_coding	ube2e1	ubiquitin-conjugating enzyme E2E 1 [Source:ZFIN;Acc:ZDB-GENE-071004-16]	401	513	534	512	450	491	449	465	472	462	434	624	363	493	453	458	382	389	376	383	432	419	497	385	424.99951858849	479.52659226545	562.407220565192	538.666407266084	473.952395841472	514.997867026824	464.039844473549	478.770618330661	453.605541884496	466.822204548022	425.42844879339	576.702129182435	353.635671811948	482.679346077681	414.013920772473	497.411297418645	405.722295991609	367.272262311107	356.524851253441	376.039504516291	437.358344261654	358.147973152714	520.257739280393	380.137281458014
ENSDARG00000116725	0.00140970572581701	0.0192351032876837	-0.428461744404607	25	172331	173165	-1	protein_coding	CABZ01114053.1	-	80	73	81	68	66	63	65	78	80	97	72	155	55	54	65	76	75	48	59	51	63	60	84	51	84.7879338829904	68.2367275543428	85.30896042281	71.5416322150268	69.5130180567492	66.0791560543583	67.1772603358145	80.3099101715947	76.8822952346603	98.012454201641	70.5779915048941	143.251330165509	53.5811623957496	52.8695429780827	59.4059709717676	82.5398659471987	79.65751884652	45.3189423931443	55.944059106258	50.0731455100021	63.7814252048245	51.2861059407228	87.9308855121791	50.355847673659
ENSDARG00000116835	8.6898924363158e-06	0.00028096952215293	0.234143468973554	11	41459408	41475995	1	protein_coding	park7	parkinson protein 7 [Source:ZFIN;Acc:ZDB-GENE-041010-5]	323	334	290	316	277	315	313	342	305	337	319	318	409	352	409	332	404	401	427	357	303	411	387	406	342.331283052574	312.206397303432	305.427142254505	332.458173234536	291.744030329084	330.395780271791	323.484345924768	352.128067675454	293.113750582142	340.517495525289	312.699712361961	293.896277371818	398.449007633847	344.631094968243	373.800648114661	360.568888085131	429.088501519921	378.601997909393	404.883275226647	350.512018570015	306.758283127965	351.309825693951	405.110151109682	400.872042264815
ENSDARG00000117305	1.00883180634674e-07	5.5655703735453e-06	1.40095556457698	12	13740216	13742676	1	lincRNA	BX640453.1	-	3	8	7	5	1	7	3	6	5	2	4	5	9	14	10	16	11	11	20	16	8	11	15	11	3.17954752061214	7.47799754020196	7.37237929579839	5.26041413345785	1.05322754631438	7.34212845048425	3.10048893857605	6.17768539781498	4.80514345216627	2.02087534436373	3.92099952804967	4.62101065050028	8.76782657384994	13.7069185498733	9.13938014950271	17.3768138836208	11.6831027641563	10.3855909650956	18.9640878326298	15.709222120785	8.09922859743803	9.40245275579917	15.7019438414606	10.8610651845147
ENSDARG00000117338	0.00333166837301561	0.0374069473634892	-2.21313417364568	19	18942726	18953206	-1	lincRNA	FP067442.1	-	4	3	5	2	0	0	1	4	3	3	2	0	1	0	0	1	0	0	1	1	2	0	0	0	4.23939669414952	2.80424907757573	5.26598521128457	2.10416565338314	0	0	1.03349631285868	4.11845693187665	2.88308607129976	3.0313130165456	1.96049976402484	0	0.974202952649993	0	0	1.0860508677263	0	0	0.948204391631492	0.981826382549062	2.02480714935951	0	0	0
